Segment,Point,Elapsed Time (s),Potential (mV),Current (uA),,,,,,,,
1,483,67.76,-221.9887227,4.281343536,,,,,,,,
1,484,67.9,-221.8529582,4.670185263,,,,,,,,
1,485,68.04,-219.0407217,4.631301181,,,,,,,,
1,486,68.18,-218.1873471,3.192586064,,,,,,,,
1,487,68.32,-217.4115628,4.747953881,,,,,,,,
1,488,68.46,-214.6575153,2.92039681,,,,,,,,
1,489,68.6,-213.6683762,4.903490208,,,,,,,,
1,490,68.74,-211.9810432,3.387007155,,,,,,,,
1,491,68.88,-210.6428146,3.464775318,,,,,,,,
1,492,69.02,-210.7009888,4.048038136,,,,,,,,
1,493,69.16,-209.3627602,4.631301181,,,,,,,,
1,494,69.3,-206.6862881,3.542543709,,,,,,,,
1,495,69.44,-205.9298903,5.720058198,,,,,,,,
1,496,69.58,-204.0098161,4.281343536,,,,,,,,
1,497,69.72,-202.2448927,4.592417099,,,,,,,,
1,498,69.86,-199.6847987,3.814733191,,,,,,,,
1,499,70,-199.5684206,3.853617272,,,,,,,,
1,500,70.14,-198.3465552,3.659196409,,,,,,,,
1,501,70.28,-196.7755854,3.698080491,,,,,,,,
1,502,70.42,-194.1766888,3.659196409,,,,,,,,
1,503,70.56,-193.4978813,5.681174116,,,,,,,,
1,504,70.7,-192.6251203,3.931385891,,,,,,,,
1,505,70.84,-189.2310381,4.475764399,,,,,,,,
1,506,70.98,-190.3753281,4.903490208,,,,,,,,
1,507,71.12,-188.843146,4.942374744,,,,,,,,
1,508,71.26,-187.7958328,3.892501354,,,,,,,,
1,509,71.4,-184.537515,3.814733191,,,,,,,,
1,510,71.54,-183.9556843,4.747953881,,,,,,,,
1,511,71.68,-183.4514141,4.903490208,,,,,,,,
1,512,71.82,-181.318,4.048038136,,,,,,,,
1,513,71.96,-179.5336902,3.853617272,,,,,,,,
1,514,72.1,-180.0379455,5.525637334,,,,,,,,
1,515,72.24,-176.8572181,3.931385891,,,,,,,,
1,516,72.38,-175.1892716,4.164690836,,,,,,,,
1,517,72.52,-174.2001325,4.592417099,,,,,,,,
1,518,72.66,-173.5407114,4.670185263,,,,,,,,
1,519,72.8,-171.4266986,3.270354455,,,,,,,,
1,520,72.94,-170.1272428,5.020142908,,,,,,,,
1,521,73.08,-168.7308252,4.436880317,,,,,,,,
1,522,73.22,-166.7331755,4.125806754,,,,,,,,
1,523,73.36,-164.8712754,3.309238764,,,,,,,,
1,524,73.5,-164.4639969,5.253448307,,,,,,,,
1,525,73.64,-162.9706025,3.464775318,,,,,,,,
1,526,73.78,-161.4578068,3.698080491,,,,,,,,
1,527,73.92,-160.4104936,4.281343536,,,,,,,,
1,528,74.06,-158.2576782,3.814733191,,,,,,,,
1,529,74.2,-158.3158672,5.720058198,,,,,,,,
1,530,74.34,-155.3096771,4.475764399,,,,,,,,
1,531,74.48,-154.5145065,5.253448307,,,,,,,,
1,532,74.62,-154.378742,4.747953881,,,,,,,,
1,533,74.76,-151.8768221,4.475764399,,,,,,,,
1,534,74.9,-150.5385786,4.125806754,,,,,,,,
1,535,75.04,-149.7433931,4.786837962,,,,,,,,
1,536,75.18,-147.0669359,3.775848882,,,,,,,,
1,537,75.32,-147.8815079,4.009154054,,,,,,,,
1,538,75.46,-144.4098502,4.553532563,,,,,,,,
1,539,75.6,-142.5867528,4.592417099,,,,,,,,
1,540,75.74,-142.8970695,4.825722044,,,,,,,,
1,541,75.88,-140.7248527,3.309238764,,,,,,,,
1,542,76.02,-138.0483806,4.086922672,,,,,,,,
1,543,76.16,-137.5441253,4.203574917,,,,,,,,
1,544,76.3,-135.1391822,4.592417099,,,,,,,,
1,545,76.44,-135.7210279,4.981258826,,,,,,,,
1,546,76.58,-133.5100234,4.009154054,,,,,,,,
1,547,76.72,-132.1136057,4.825722044,,,,,,,,
1,548,76.86,-133.0251545,5.758942734,,,,,,,,
1,549,77,-128.6225617,4.709069344,,,,,,,,
1,550,77.14,-128.0407161,4.359111699,,,,,,,,
1,551,77.28,-126.1400282,4.592417099,,,,,,,,
1,552,77.42,-125.3836304,3.7369648,,,,,,,,
1,553,77.56,-124.0454018,4.436880317,,,,,,,,
1,554,77.7,-122.3192737,5.175679689,,,,,,,,
1,555,77.84,-120.8840609,4.281343536,,,,,,,,
1,556,77.98,-120.7483038,3.425891236,,,,,,,,
1,557,78.12,-120.2052459,6.070016298,,,,,,,,
1,558,78.26,-118.5760945,4.903490208,,,,,,,,
1,559,78.4,-116.2875146,4.592417099,,,,,,,,
1,560,78.54,-113.2619381,3.698080491,,,,,,,,
1,561,78.68,-114.1346991,4.592417099,,,,,,,,
1,562,78.82,-112.0982543,5.175679689,,,,,,,,
1,563,78.96,-108.9175269,4.203574917,,,,,,,,
1,564,79.1,-108.6847857,4.048038136,,,,,,,,
1,565,79.24,-107.288368,3.775848882,,,,,,,,
1,566,79.38,-106.4543948,6.070016298,,,,,,,,
1,567,79.52,-104.20461,3.853617272,,,,,,,,
1,568,79.66,-101.8384546,4.942374744,,,,,,,,
1,569,79.8,-102.4008989,4.631301181,,,,,,,,
1,570,79.94,-99.86019135,3.698080491,,,,,,,,
1,571,80.08,-98.89045358,4.747953881,,,,,,,,
1,572,80.22,-98.05648029,5.758942734,,,,,,,,
1,573,80.36,-96.21398151,3.153701982,,,,,,,,
1,574,80.5,-93.11082959,3.037049282,,,,,,,,
1,575,80.64,-93.40175241,4.086922672,,,,,,,,
1,576,80.78,-92.00533479,4.320227617,,,,,,,,
1,577,80.92,-91.05499089,3.309238764,,,,,,,,
1,578,81.06,-88.30094337,4.436880317,,,,,,,,
1,579,81.2,-88.59185874,3.581428018,,,,,,,,
1,580,81.34,-86.78815514,6.381089406,,,,,,,,
1,581,81.48,-85.79902351,4.048038136,,,,,,,,
1,582,81.62,-82.71526545,5.331216471,,,,,,,,
1,583,81.76,-82.30797201,3.931385891,,,,,,,,
1,584,81.9,-80.13576269,4.397995781,,,,,,,,
1,585,82.04,-78.62297446,3.892501354,,,,,,,,
1,586,82.18,-77.57566124,3.075933591,,,,,,,,
1,587,82.32,-77.32353359,3.892501354,,,,,,,,
1,588,82.46,-75.32587647,4.709069344,,,,,,,,
1,589,82.6,-75.28708875,4.397995781,,,,,,,,
1,590,82.74,-71.17540389,1.98717612,,,,,,,,
1,591,82.88,-71.44693285,5.020142908,,,,,,,,
1,592,83.02,-69.6432218,4.320227617,,,,,,,,
1,593,83.16,-66.4043054,3.464775318,,,,,,,,
1,594,83.3,-65.0466755,4.359111699,,,,,,,,
1,595,83.44,-64.98849392,3.503659627,,,,,,,,
1,596,83.58,-64.60060179,5.447869171,,,,,,,,
1,597,83.72,-62.5641495,4.436880317,,,,,,,,
1,598,83.86,-60.31436473,3.425891236,,,,,,,,
1,599,84,-58.78218263,4.475764399,,,,,,,,
1,600,84.14,-58.2197383,3.814733191,,,,,,,,
1,601,84.28,-57.13363364,3.970269972,,,,,,,,
1,602,84.42,-56.35784566,4.009154054,,,,,,,,
1,603,84.56,-54.59292606,4.981258826,,,,,,,,
1,604,84.7,-52.53708363,4.514648481,,,,,,,,
1,605,84.84,-50.65579712,3.387007155,,,,,,,,
1,606,84.98,-49.60848391,4.553532563,,,,,,,,
1,607,85.12,-48.23145643,3.970269972,,,,,,,,
1,608,85.26,-47.12595791,5.136795608,,,,,,,,
1,609,85.4,-45.3610383,4.786837962,,,,,,,,
1,610,85.54,-43.09185967,3.659196409,,,,,,,,
1,611,85.68,-41.83120281,4.709069344,,,,,,,,
1,612,85.82,-40.14386237,3.037049282,,,,,,,,
1,613,85.96,-41.07480869,3.892501354,,,,,,,,
1,614,86.1,-38.78623247,3.775848882,,,,,,,,
1,615,86.24,-36.94373369,4.670185263,,,,,,,,
1,616,86.38,-35.70247069,4.125806754,,,,,,,,
1,617,86.52,-34.73273665,4.864606126,,,,,,,,
1,618,86.66,-33.29752758,4.048038136,,,,,,,,
1,619,86.8,-30.4852929,5.292332389,,,,,,,,
1,620,86.94,-30.69863468,4.125806754,,,,,,,,
1,621,87.08,-28.52642722,3.387007155,,,,,,,,
1,622,87.22,-25.81116743,3.6203121,,,,,,,,
1,623,87.36,-26.85848065,4.048038136,,,,,,,,
1,624,87.5,-25.84995516,4.397995781,,,,,,,,
1,625,87.64,-21.60251327,4.709069344,,,,,,,,
1,626,87.78,-20.98188177,2.959280891,,,,,,,,
1,627,87.92,-21.00127749,4.786837962,,,,,,,,
1,628,88.06,-19.06180568,3.814733191,,,,,,,,
1,629,88.2,-17.08354428,4.397995781,,,,,,,,
1,630,88.34,-18.0144906,5.253448307,,,,,,,,
1,631,88.48,-13.68946955,3.037049282,,,,,,,,
1,632,88.62,-14.21312615,3.037049282,,,,,,,,
1,633,88.76,-12.58397009,5.836710898,,,,,,,,
1,634,88.9,-10.74147224,3.931385891,,,,,,,,
1,635,89.04,-9.151105769,3.814733191,,,,,,,,
1,636,89.18,-7.793475874,4.514648481,,,,,,,,
1,637,89.32,-5.989767145,3.931385891,,,,,,,,
1,638,89.46,-5.892793648,4.009154054,,,,,,,,
1,639,89.6,-2.595691942,4.125806754,,,,,,,,
1,640,89.74,-1.567771891,4.048038136,,,,,,,,
1,641,89.88,-1.160482876,4.475764399,,,,,,,,
1,642,90.02,0.507462712,4.747953881,,,,,,,,
1,643,90.16,2.505118493,3.114817673,,,,,,,,
1,644,90.3,2.543907845,4.320227617,,,,,,,,
1,645,90.44,2.737855073,5.797826816,,,,,,,,
1,646,90.58,5.414325744,4.164690836,,,,,,,,
1,647,90.72,6.112535484,5.059026989,,,,,,,,
1,648,90.86,8.362322114,4.786837962,,,,,,,,
1,649,91,10.49574092,4.086922672,,,,,,,,
1,650,91.14,11.00000367,3.659196409,,,,,,,,
1,651,91.28,12.43521273,5.253448307,,,,,,,,
1,652,91.42,13.59889563,4.942374744,,,,,,,,
1,653,91.56,16.0232354,3.348122846,,,,,,,,
1,654,91.7,17.43904874,3.6203121,,,,,,,,
1,655,91.84,18.81607436,3.659196409,,,,,,,,
1,656,91.98,21.62830904,3.775848882,,,,,,,,
1,657,92.12,27.31095999,1.98717612,,,,,,,,
1,658,92.26,23.56777899,4.825722044,,,,,,,,
1,659,92.4,24.78964627,4.747953881,,,,,,,,
1,660,92.54,25.3326986,3.931385891,,,,,,,,
1,661,92.68,27.21398696,4.903490208,,,,,,,,
1,662,92.82,29.34740484,4.592417099,,,,,,,,
1,663,92.96,30.72443046,2.92039681,,,,,,,,
1,664,93.1,30.22016771,4.864606126,,,,,,,,
1,665,93.24,33.36211294,3.309238764,,,,,,,,
1,666,93.38,33.51726755,3.542543709,,,,,,,,
1,667,93.52,35.2627933,3.153701982,,,,,,,,
1,668,93.66,38.34655136,3.542543709,,,,,,,,
1,669,93.8,37.59016097,5.020142908,,,,,,,,
1,670,93.94,38.48231584,4.942374744,,,,,,,,
1,671,94.08,40.77089205,4.864606126,,,,,,,,
1,672,94.22,42.74915531,5.020142908,,,,,,,,
1,673,94.36,44.00980845,3.931385891,,,,,,,,
1,674,94.5,45.98807171,4.475764399,,,,,,,,
1,675,94.64,46.9965972,3.931385891,,,,,,,,
1,676,94.78,47.48146608,4.009154054,,,,,,,,
1,677,94.92,49.38214645,3.425891236,,,,,,,,
1,678,95.06,53.3580631,3.853617272,,,,,,,,
1,679,95.2,53.06714401,3.659196409,,,,,,,,
1,680,95.34,53.49382758,4.397995781,,,,,,,,
1,681,95.48,54.8902452,4.125806754,,,,,,,,
1,682,95.62,52.38832906,6.108900379,,,,,,,,
1,683,95.76,58.84676799,3.503659627,,,,,,,,
1,684,95.9,59.60316211,4.631301181,,,,,,,,
1,685,96.04,60.59229374,4.631301181,,,,,,,,
1,686,96.18,63.38512897,4.164690836,,,,,,,,
1,687,96.32,63.77302855,3.892501354,,,,,,,,
1,688,96.46,65.22762775,4.864606126,,,,,,,,
1,689,96.6,67.36104935,3.892501354,,,,,,,,
1,690,96.74,69.20354813,3.892501354,,,,,,,,
1,691,96.88,70.34783065,3.309238764,,,,,,,,
1,692,97.02,70.42541355,3.348122846,,,,,,,,
1,693,97.16,71.1042285,4.631301181,,,,,,,,
1,694,97.3,73.25704396,3.387007155,,,,,,,,
1,695,97.44,74.38193262,3.387007155,,,,,,,,
1,696,97.58,76.70930028,4.242458999,,,,,,,,
1,697,97.72,77.85359025,4.436880317,,,,,,,,
1,698,97.86,80.21974564,3.931385891,,,,,,,,
1,699,98,80.62703162,4.009154054,,,,,,,,
1,700,98.14,83.01258087,2.998165201,,,,,,,,
1,701,98.28,84.71931517,4.397995781,,,,,,,,
1,702,98.42,85.7860297,4.670185263,,,,,,,,
1,703,98.56,86.69757843,3.853617272,,,,,,,,
1,704,98.7,86.42605692,4.359111699,,,,,,,,
1,705,98.84,89.5486027,4.203574917,,,,,,,,
1,706,98.98,91.0807848,3.775848882,,,,,,,,
1,707,99.12,91.0807848,3.970269972,,,,,,,,
1,708,99.26,92.22507477,4.125806754,,,,,,,,
1,709,99.4,96.22038156,3.6203121,,,,,,,,
1,710,99.54,95.15367448,3.814733191,,,,,,,,
1,711,99.68,95.46399117,4.397995781,,,,,,,,
1,712,99.82,98.58653694,4.048038136,,,,,,,,
1,713,99.96,100.4096419,4.592417099,,,,,,,,
1,714,100.1,101.6703025,2.414902383,,,,,,,,
1,715,100.24,103.4740061,3.153701982,,,,,,,,
1,716,100.38,104.1916162,3.114817673,,,,,,,,
1,717,100.52,106.0147136,4.009154054,,,,,,,,
1,718,100.66,107.2171852,4.397995781,,,,,,,,
1,719,100.8,109.117873,3.814733191,,,,,,,,
1,720,100.94,110.4173139,3.425891236,,,,,,,,
1,721,101.08,110.4367152,4.475764399,,,,,,,,
1,722,101.22,112.9580215,3.6203121,,,,,,,,
1,723,101.36,114.0635237,4.203574917,,,,,,,,
1,724,101.5,114.4902036,4.048038136,,,,,,,,
1,725,101.64,116.8175712,3.814733191,,,,,,,,
1,726,101.78,117.8454906,4.086922672,,,,,,,,
1,727,101.92,119.0867573,5.720058198,,,,,,,,
1,728,102.06,121.4917004,5.020142908,,,,,,,,
1,729,102.2,122.7135658,4.359111699,,,,,,,,
1,730,102.34,124.0711957,4.048038136,,,,,,,,
1,731,102.48,125.5839914,3.659196409,,,,,,,,
1,732,102.62,125.9524822,3.581428018,,,,,,,,
1,733,102.76,126.8252432,4.009154054,,,,,,,,
1,734,102.9,130.2581131,4.242458999,,,,,,,,
1,735,103.04,130.3550899,3.698080491,,,,,,,,
1,736,103.18,132.3333532,3.892501354,,,,,,,,
1,737,103.32,133.6715817,4.903490208,,,,,,,,
1,738,103.46,134.5831305,4.670185263,,,,,,,,
1,739,103.6,135.8049959,3.775848882,,,,,,,,
1,740,103.74,136.8135214,4.320227617,,,,,,,,
1,741,103.88,139.9166733,4.631301181,,,,,,,,
1,742,104.02,140.5373067,3.659196409,,,,,,,,
1,743,104.16,141.2937045,4.747953881,,,,,,,,
1,744,104.3,144.4744319,4.164690836,,,,,,,,
1,745,104.44,144.7847486,4.048038136,,,,,,,,
1,746,104.58,146.0842043,4.514648481,,,,,,,,
1,747,104.72,148.1012553,3.425891236,,,,,,,,
1,748,104.86,149.5364606,4.359111699,,,,,,,,
1,749,105,151.3595581,4.164690836,,,,,,,,
1,750,105.14,150.7195383,5.097911526,,,,,,,,
1,751,105.28,153.4541845,4.281343536,,,,,,,,
1,752,105.42,154.4045359,4.203574917,,,,,,,,
1,753,105.56,156.1306566,3.892501354,,,,,,,,
1,754,105.7,155.8009535,5.020142908,,,,,,,,
1,755,105.84,158.6131901,4.942374744,,,,,,,,
1,756,105.98,160.7660055,4.592417099,,,,,,,,
1,757,106.12,162.1236354,3.464775318,,,,,,,,
1,758,106.26,162.5309139,3.853617272,,,,,,,,
1,759,106.4,164.9940461,4.359111699,,,,,,,,
1,760,106.54,166.2159115,4.747953881,,,,,,,,
1,761,106.68,166.8753326,4.709069344,,,,,,,,
1,762,106.82,169.2608893,2.725975719,,,,,,,,
1,763,106.96,170.2112257,2.92039681,,,,,,,,
1,764,107.1,172.6161689,4.592417099,,,,,,,,
1,765,107.24,171.6464311,5.447869171,,,,,,,,
1,766,107.38,172.7131456,4.747953881,,,,,,,,
1,767,107.52,174.3229032,4.786837962,,,,,,,,
1,768,107.66,177.0187765,4.436880317,,,,,,,,
1,769,107.8,178.2988161,4.942374744,,,,,,,,
1,770,107.94,180.8977127,3.853617272,,,,,,,,
1,771,108.08,180.7619482,3.970269972,,,,,,,,
1,772,108.22,182.6820225,3.853617272,,,,,,,,
1,773,108.36,183.477208,4.009154054,,,,,,,,
1,774,108.5,186.2312555,3.970269972,,,,,,,,
1,775,108.64,186.5221858,4.048038136,,,,,,,,
1,776,108.78,188.0737543,4.242458999,,,,,,,,
1,777,108.92,189.0047044,5.408985089,,,,,,,,
1,778,109.06,190.4205233,3.425891236,,,,,,,,
1,779,109.2,193.0969954,5.525637334,,,,,,,,
1,780,109.34,193.7176138,4.203574917,,,,,,,,
1,781,109.48,196.6850162,3.542543709,,,,,,,,
1,782,109.62,194.8231161,4.709069344,,,,,,,,
1,783,109.76,198.1396228,3.037049282,,,,,,,,
1,784,109.9,199.5166391,4.125806754,,,,,,,,
1,785,110.04,201.3009489,4.514648481,,,,,,,,
1,786,110.18,203.0852735,3.464775318,,,,,,,,
1,787,110.32,203.7059069,3.348122846,,,,,,,,
1,788,110.46,204.908371,3.659196409,,,,,,,,
1,789,110.6,206.382364,4.436880317,,,,,,,,
1,790,110.74,207.526654,4.203574917,,,,,,,,
1,791,110.88,209.6600831,4.281343536,,,,,,,,
1,792,111.02,210.3001028,3.503659627,,,,,,,,
1,793,111.16,213.0541503,3.698080491,,,,,,,,
1,794,111.3,214.1208649,4.514648481,,,,,,,,
1,795,111.44,213.9269114,3.931385891,,,,,,,,
1,796,111.58,215.8469856,3.659196409,,,,,,,,
1,797,111.72,218.0773914,3.892501354,,,,,,,,
1,798,111.86,217.5925225,5.292332389,,,,,,,,
1,799,112,220.288381,5.370100553,,,,,,,,
1,800,112.14,222.3248333,5.020142908,,,,,,,,
1,801,112.28,222.8872776,3.425891236,,,,,,,,
1,802,112.42,224.981904,4.320227617,,,,,,,,
1,803,112.56,226.4365107,3.970269972,,,,,,,,
1,804,112.7,226.9601673,3.7369648,,,,,,,,
1,805,112.84,228.9966047,3.7369648,,,,,,,,
1,806,112.98,229.7724038,4.709069344,,,,,,,,
1,807,113.12,230.6645513,3.542543709,,,,,,,,
1,808,113.26,231.905818,3.542543709,,,,,,,,
1,809,113.4,235.4162633,3.698080491,,,,,,,,
1,810,113.54,235.9399199,3.931385891,,,,,,,,
1,811,113.68,236.5217656,4.631301181,,,,,,,,
1,812,113.82,238.3836508,3.6203121,,,,,,,,
1,813,113.96,239.2564118,4.397995781,,,,,,,,
1,814,114.1,241.777733,5.720058198,,,,,,,,
1,815,114.24,244.124487,4.747953881,,,,,,,,
1,816,114.38,243.5038537,4.203574917,,,,,,,,
1,817,114.52,245.0942248,3.542543709,,,,,,,,
1,818,114.66,247.2470403,4.397995781,,,,,,,,
1,819,114.8,248.2361645,4.786837962,,,,,,,,
1,820,114.94,250.6605089,4.475764399,,,,,,,,
1,821,115.08,251.7272234,4.864606126,,,,,,,,
1,822,115.22,252.6581585,4.125806754,,,,,,,,
1,823,115.36,254.5200586,4.048038136,,,,,,,,
1,824,115.5,254.752785,2.998165201,,,,,,,,
1,825,115.64,256.8474114,4.553532563,,,,,,,,
1,826,115.78,257.0607662,4.475764399,,,,,,,,
1,827,115.92,260.2802813,4.981258826,,,,,,,,
1,828,116.06,261.6379261,3.192586064,,,,,,,,
1,829,116.2,261.6185248,4.786837962,,,,,,,,
1,830,116.34,263.7131512,4.825722044,,,,,,,,
1,831,116.48,265.7690048,3.853617272,,,,,,,,
1,832,116.62,268.1545317,3.348122846,,,,,,,,
1,833,116.76,267.6114738,4.048038136,,,,,,,,
1,834,116.9,270.462513,3.581428018,,,,,,,,
1,835,117.04,271.5486288,4.125806754,,,,,,,,
1,836,117.18,271.9559073,4.242458999,,,,,,,,
1,837,117.32,273.3329237,5.797826816,,,,,,,,
1,838,117.46,274.5741904,3.698080491,,,,,,,,
1,839,117.6,276.7463923,4.747953881,,,,,,,,
1,840,117.74,279.0155709,3.814733191,,,,,,,,
1,841,117.88,280.0435126,2.687091637,,,,,,,,
1,842,118.02,281.7308307,4.320227617,,,,,,,,
1,843,118.16,283.224225,4.864606126,,,,,,,,
1,844,118.3,284.2133641,4.825722044,,,,,,,,
1,845,118.44,283.9030623,4.514648481,,,,,,,,
1,846,118.58,287.1225774,4.553532563,,,,,,,,
1,847,118.72,288.2086635,3.192586064,,,,,,,,
1,848,118.86,289.7990346,4.631301181,,,,,,,,
1,849,119,289.7214592,4.086922672,,,,,,,,
1,850,119.14,291.9324636,3.853617272,,,,,,,,
1,851,119.28,293.9301133,4.981258826,,,,,,,,
1,852,119.42,295.0744033,4.320227617,,,,,,,,
1,853,119.56,296.0829437,3.7369648,,,,,,,,
1,854,119.7,297.4987328,3.581428018,,,,,,,,
1,855,119.84,298.0030179,4.009154054,,,,,,,,
1,856,119.98,300.7570505,4.242458999,,,,,,,,
1,857,120.12,302.0177186,3.581428018,,,,,,,,
1,858,120.26,302.6771247,3.503659627,,,,,,,,
1,859,120.4,304.4420481,3.231470373,,,,,,,,
1,860,120.54,305.3536117,4.086922672,,,,,,,,
1,861,120.68,307.7973425,4.086922672,,,,,,,,
1,862,120.82,308.359772,4.320227617,,,,,,,,
1,863,120.96,310.6677532,2.725975719,,,,,,,,
1,864,121.1,311.1332357,4.125806754,,,,,,,,
1,865,121.24,313.5769665,3.153701982,,,,,,,,
1,866,121.38,314.5854771,4.009154054,,,,,,,,
1,867,121.52,317.8631961,2.764860028,,,,,,,,
1,868,121.66,317.5916672,4.359111699,,,,,,,,
1,869,121.8,317.4365163,4.981258826,,,,,,,,
1,870,121.94,319.8608458,4.592417099,,,,,,,,
1,871,122.08,321.1990893,4.592417099,,,,,,,,
1,872,122.22,323.0609894,4.553532563,,,,,,,,
1,873,122.36,323.6040473,4.203574917,,,,,,,,
1,874,122.5,324.8840868,3.775848882,,,,,,,,
1,875,122.64,327.3084164,4.397995781,,,,,,,,
1,876,122.78,329.4612467,4.592417099,,,,,,,,
1,877,122.92,329.6357989,4.203574917,,,,,,,,
1,878,123.06,331.323117,3.037049282,,,,,,,,
1,879,123.2,332.2346807,4.359111699,,,,,,,,
1,880,123.34,334.3099058,4.359111699,,,,,,,,
1,881,123.48,334.3874812,4.281343536,,,,,,,,
1,882,123.62,336.7536366,4.747953881,,,,,,,,
1,883,123.76,339.3719494,3.659196409,,,,,,,,
1,884,123.9,339.7598267,2.492670774,,,,,,,,
1,885,124.04,340.3222859,4.436880317,,,,,,,,
1,886,124.18,343.2896733,3.503659627,,,,,,,,
1,887,124.32,343.9103067,4.203574917,,,,,,,,
1,888,124.46,345.1515734,4.981258826,,,,,,,,
1,889,124.6,347.4013507,4.009154054,,,,,,,,
1,890,124.74,348.5068381,3.581428018,,,,,,,,
1,891,124.88,348.0801582,4.786837962,,,,,,,,
1,892,125.02,349.4184017,4.475764399,,,,,,,,
1,893,125.16,351.4936268,4.747953881,,,,,,,,
1,894,125.3,352.6767194,4.125806754,,,,,,,,
1,895,125.44,354.0537357,3.775848882,,,,,,,,
1,896,125.58,356.7495942,4.281343536,,,,,,,,
1,897,125.72,357.234478,4.125806754,,,,,,,,
1,898,125.86,358.7666452,4.086922672,,,,,,,,
1,899,126,361.3461554,3.775848882,,,,,,,,
1,900,126.14,362.742573,2.570439165,,,,,,,,
1,901,126.28,363.3632064,4.631301181,,,,,,,,
1,902,126.42,364.6238446,3.970269972,,,,,,,,
1,903,126.56,367.6688373,4.125806754,,,,,,,,
1,904,126.7,366.9512272,4.320227617,,,,,,,,
1,905,126.84,369.9574172,2.842628419,,,,,,,,
1,906,126.98,370.4034686,4.009154054,,,,,,,,
1,907,127.12,372.4593222,4.942374744,,,,,,,,
1,908,127.26,373.8557398,4.164690836,,,,,,,,
1,909,127.4,374.1854429,4.125806754,,,,,,,,
1,910,127.54,375.6982386,4.436880317,,,,,,,,
1,911,127.68,377.8704405,3.309238764,,,,,,,,
1,912,127.82,377.7540922,5.914479516,,,,,,,,
1,913,127.96,380.7990551,3.075933591,,,,,,,,
1,914,128.1,380.7602525,4.514648481,,,,,,,,
1,915,128.24,381.4778626,5.292332389,,,,,,,,
1,916,128.38,384.716779,3.503659627,,,,,,,,
1,917,128.52,386.6174519,4.086922672,,,,,,,,
1,918,128.66,386.9277835,5.175679689,,,,,,,,
1,919,128.8,387.5290155,4.242458999,,,,,,,,
1,920,128.94,388.6345029,2.998165201,,,,,,,,
1,921,129.08,391.3497627,4.475764399,,,,,,,,
1,922,129.22,392.1061754,4.475764399,,,,,,,,
1,923,129.36,393.2310641,4.475764399,,,,,,,,
1,924,129.5,396.0820735,3.6203121,,,,,,,,
1,925,129.64,396.5475559,4.709069344,,,,,,,,
1,926,129.78,398.4288573,4.475764399,,,,,,,,
1,927,129.92,400.698036,3.231470373,,,,,,,,
1,928,130.06,401.3574421,4.475764399,,,,,,,,
1,929,130.2,401.4544189,3.7369648,,,,,,,,
1,930,130.34,403.3357203,3.659196409,,,,,,,,
1,931,130.48,406.1479568,4.631301181,,,,,,,,
1,932,130.62,406.5552354,3.7369648,,,,,,,,
1,933,130.76,407.3310196,5.642290034,,,,,,,,
1,934,130.9,408.8632166,4.086922672,,,,,,,,
1,935,131.04,411.1711681,3.970269972,,,,,,,,
1,936,131.18,412.4706089,4.436880317,,,,,,,,
1,937,131.32,413.4791493,3.853617272,,,,,,,,
1,938,131.46,415.3410494,4.125806754,,,,,,,,
1,939,131.6,415.748328,3.037049282,,,,,,,,
1,940,131.74,418.2502329,4.359111699,,,,,,,,
1,941,131.88,420.112133,4.709069344,,,,,,,,
1,942,132.02,420.3254879,3.659196409,,,,,,,,
1,943,132.16,421.5085506,5.447869171,,,,,,,,
1,944,132.3,424.1074622,4.281343536,,,,,,,,
1,945,132.44,425.5038798,4.475764399,,,,,,,,
1,946,132.58,426.6481698,3.892501354,,,,,,,,
1,947,132.72,427.6566803,4.670185263,,,,,,,,
1,948,132.86,428.6652207,5.408985089,,,,,,,,
1,949,133,429.8095107,5.020142908,,,,,,,,
1,950,133.14,432.9708219,4.397995781,,,,,,,,
1,951,133.28,434.5224202,4.048038136,,,,,,,,
1,952,133.42,433.7272346,4.709069344,,,,,,,,
1,953,133.56,435.8800352,4.553532563,,,,,,,,
1,954,133.7,438.8280511,3.114817673,,,,,,,,
1,955,133.84,439.1383529,4.825722044,,,,,,,,
1,956,133.98,440.1080906,4.086922672,,,,,,,,
1,957,134.12,441.3299561,4.514648481,,,,,,,,
1,958,134.26,443.1530535,4.631301181,,,,,,,,
1,959,134.4,445.7131624,3.192586064,,,,,,,,
1,960,134.54,444.4524944,3.464775318,,,,,,,,
1,961,134.68,446.120441,-41.87419108,,,,,,,,
1,962,134.82,448.1762946,-18.3492557,,,,,,,,
1,963,134.96,450.1739442,17.19089414,,,,,,,,
1,964,135.1,450.872153,-12.67216339,,,,,,,,
1,965,135.24,453.1025589,1.559450084,,,,,,,,
1,966,135.38,452.5982738,-47.82346878,,,,,,,,
1,967,135.52,454.1886449,-27.52592445,,,,,,,,
1,968,135.66,457.4275613,20.53493517,,,,,,,,
1,969,135.8,462.1405005,86.67694055,,,,,,,,
1,970,135.94,459.7355425,7.780920896,,,,,,,,
1,971,136.08,458.6882293,-103.4278612,,,,,,,,
1,972,136.22,464.7781551,47.36502524,,,,,,,,
1,973,136.36,465.0109112,33.13341222,,,,,,,,
1,974,136.5,466.6594565,35.8553043,,,,,,,,
1,975,136.64,466.85341,6.381089406,,,,,,,,
1,976,136.78,469.0644145,26.09537296,,,,,,,,
